,reporting_type,ring_id,dt,time,layer_1_vout,layer_1_concentration,layer_1_setpoint,layer_2_vout,layer_2_concentration,layer_2_setpoint,wind_speed,wind_direction,sector,O3_on,leaf_wetness,file_source,number_of_records,Range_flag,evaluator,replacement_value,explanation
351063,M,3,8/4/2019,04:35:57,0,1064,600,0,0,0,0,360,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1064,real high values at night
351064,M,3,8/4/2019,04:36:57,0,1032,600,0,0,0,0,359,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1032,real high values at night
352108,M,3,8/4/2019,22:01:56,0,1001,600,0,0,0,0,2,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1001,real high values at night
352113,M,3,8/4/2019,22:06:56,0,1010,600,0,0,0,0,333,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1010,real high values at night
352114,M,3,8/4/2019,22:07:56,0,1008,600,0,0,0,0,345,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1008,real high values at night
352115,M,3,8/4/2019,22:08:56,0,1010,600,0,0,0,0,328,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1010,real high values at night
352116,M,3,8/4/2019,22:09:56,0,1022,600,0,0,0,0,314,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1022,real high values at night
352117,M,3,8/4/2019,22:10:56,0,1032,600,0,0,0,0,331,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1032,real high values at night
352118,M,3,8/4/2019,22:11:56,0,1015,600,0,0,0,0,334,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1015,real high values at night
352119,M,3,8/4/2019,22:12:56,0,1011,600,0,0,0,0,334,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1011,real high values at night
352120,M,3,8/4/2019,22:13:56,0,1014,600,0,0,0,0,335,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1014,real high values at night
352121,M,3,8/4/2019,22:14:56,0,1008,600,0,0,0,0,324,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1008,real high values at night
352122,M,3,8/4/2019,22:15:56,0,1016,600,0,0,0,0,302,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1016,real high values at night
352123,M,3,8/4/2019,22:16:56,0,1024,600,0,0,0,0,285,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1024,real high values at night
352124,M,3,8/4/2019,22:17:56,0,1020,600,0,0,0,0,133,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1020,real high values at night
352502,M,3,8/5/2019,04:35:56,0,1004,600,0,0,0,0,157,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080519.csv,1440,layer_1_concentration,,1004,real high values at night
352503,M,3,8/5/2019,04:36:56,0,1022,600,0,0,0,0,157,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080519.csv,1440,layer_1_concentration,,1022,real high values at night
352504,M,3,8/5/2019,04:37:56,0,1034,600,0,0,0,0,155,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080519.csv,1440,layer_1_concentration,,1034,real high values at night
352505,M,3,8/5/2019,04:38:56,0,1041,600,0,0,0,0,156,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080519.csv,1440,layer_1_concentration,,1041,real high values at night
352506,M,3,8/5/2019,04:39:56,0,1044,600,0,0,0,0,156,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080519.csv,1440,layer_1_concentration,,1044,real high values at night
352507,M,3,8/5/2019,04:40:56,0,1052,600,0,0,0,0,156,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080519.csv,1440,layer_1_concentration,,1052,real high values at night
352508,M,3,8/5/2019,04:41:56,0,1070,600,0,0,0,0,156,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080519.csv,1440,layer_1_concentration,,1070,real high values at night
352509,M,3,8/5/2019,04:42:56,0,1071,600,0,0,0,0,79,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080519.csv,1440,layer_1_concentration,,1071,real high values at night
352510,M,3,8/5/2019,04:43:56,0,1068,600,0,0,0,0,63,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080519.csv,1440,layer_1_concentration,,1068,real high values at night
352511,M,3,8/5/2019,04:44:56,0,1080,600,0,0,0,0,63,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080519.csv,1440,layer_1_concentration,,1080,real high values at night
352512,M,3,8/5/2019,04:45:56,0,1085,600,0,0,0,0,63,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080519.csv,1440,layer_1_concentration,,1085,real high values at night
352513,M,3,8/5/2019,04:46:56,0,1102,600,0,0,0,0,63,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080519.csv,1440,layer_1_concentration,,1102,real high values at night
352514,M,3,8/5/2019,04:47:56,0,1104,600,0,0,0,0,64,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080519.csv,1440,layer_1_concentration,,1104,real high values at night
352515,M,3,8/5/2019,04:48:56,0,1094,600,0,0,0,0,99,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080519.csv,1440,layer_1_concentration,,1094,real high values at night
352516,M,3,8/5/2019,04:49:56,0,1102,600,0,0,0,0,157,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080519.csv,1440,layer_1_concentration,,1102,real high values at night
352517,M,3,8/5/2019,04:50:56,0,1117,600,0,0,0,0,156,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080519.csv,1440,layer_1_concentration,,1117,real high values at night
352518,M,3,8/5/2019,04:51:56,0,1110,600,0,0,0,0,156,3,0,0,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080519.csv,1440,layer_1_concentration,,1110,real high values at night
352519,M,3,8/5/2019,04:52:56,0,1114,600,0,0,0,0,155,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080519.csv,1440,layer_1_concentration,,1114,real high values at night
352520,M,3,8/5/2019,04:53:56,0,1122,600,0,0,0,0,144,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080519.csv,1440,layer_1_concentration,,1122,real high values at night
352521,M,3,8/5/2019,04:54:56,0,1121,600,0,0,0,0,141,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080519.csv,1440,layer_1_concentration,,1121,real high values at night
352522,M,3,8/5/2019,04:55:56,0,1108,600,0,0,0,0,124,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080519.csv,1440,layer_1_concentration,,1108,real high values at night
352523,M,3,8/5/2019,04:56:56,0,1107,600,0,0,0,0,121,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080519.csv,1440,layer_1_concentration,,1107,real high values at night
352524,M,3,8/5/2019,04:57:56,0,1120,600,0,0,0,0,121,3,0,0,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080519.csv,1440,layer_1_concentration,,1120,real high values at night
352525,M,3,8/5/2019,04:58:56,0,1133,600,0,0,0,0,122,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080519.csv,1440,layer_1_concentration,,1133,real high values at night
352526,M,3,8/5/2019,04:59:56,0,1141,600,0,0,0,0,138,3,0,0,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080519.csv,1440,layer_1_concentration,,1141,real high values at night
352527,M,3,8/5/2019,05:00:56,0,1148,600,0,0,0,0,155,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080519.csv,1440,layer_1_concentration,,1148,real high values at night
352528,M,3,8/5/2019,05:01:56,0,1143,600,0,0,0,0,154,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080519.csv,1440,layer_1_concentration,,1143,real high values at night
352529,M,3,8/5/2019,05:02:56,0,1147,600,0,0,0,0,154,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080519.csv,1440,layer_1_concentration,,1147,real high values at night
352530,M,3,8/5/2019,05:03:56,0,1161,600,0,0,0,0,154,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080519.csv,1440,layer_1_concentration,,1161,real high values at night
352531,M,3,8/5/2019,05:04:56,0,1162,600,0,0,0,0,154,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080519.csv,1440,layer_1_concentration,,1162,real high values at night
352532,M,3,8/5/2019,05:05:56,0,1166,600,0,0,0,0,154,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080519.csv,1440,layer_1_concentration,,1166,real high values at night
352533,M,3,8/5/2019,05:06:56,0,1161,600,0,0,0,0,153,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080519.csv,1440,layer_1_concentration,,1161,real high values at night
352534,M,3,8/5/2019,05:07:56,0,1146,600,0,0,0,0,153,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080519.csv,1440,layer_1_concentration,,1146,real high values at night
352535,M,3,8/5/2019,05:08:56,0,1171,600,0,0,0,0,153,3,0,0,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080519.csv,1440,layer_1_concentration,,1171,real high values at night
352536,M,3,8/5/2019,05:09:56,0,1155,600,0,0,0,0,153,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080519.csv,1440,layer_1_concentration,,1155,real high values at night
352537,M,3,8/5/2019,05:10:56,0,1145,600,0,0,0,0,152,3,0,0,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080519.csv,1440,layer_1_concentration,,1145,real high values at night
352538,M,3,8/5/2019,05:11:56,0,1127,600,0,0,0,0,111,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080519.csv,1440,layer_1_concentration,,1127,real high values at night
352539,M,3,8/5/2019,05:12:56,0,1127,600,0,0,0,0,111,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080519.csv,1440,layer_1_concentration,,1127,real high values at night
352540,M,3,8/5/2019,05:13:56,0,1130,600,0,0,0,0,111,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080519.csv,1440,layer_1_concentration,,1130,real high values at night
352541,M,3,8/5/2019,05:14:56,0,1133,600,0,0,0,0,112,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080519.csv,1440,layer_1_concentration,,1133,real high values at night
352542,M,3,8/5/2019,05:15:56,0,1130,600,0,0,0,0,116,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080519.csv,1440,layer_1_concentration,,1130,real high values at night
352543,M,3,8/5/2019,05:16:56,0,1120,600,0,0,0,0,134,3,0,0,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080519.csv,1440,layer_1_concentration,,1120,real high values at night
352544,M,3,8/5/2019,05:17:56,0,1099,600,0,0,0,0,135,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080519.csv,1440,layer_1_concentration,,1099,real high values at night
352545,M,3,8/5/2019,05:18:56,0,1084,600,0,0,0,0,134,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080519.csv,1440,layer_1_concentration,,1084,real high values at night
352546,M,3,8/5/2019,05:19:56,0,1069,600,0,0,0,0,152,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080519.csv,1440,layer_1_concentration,,1069,real high values at night
352547,M,3,8/5/2019,05:20:56,0,1075,600,0,0,0,0,151,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080519.csv,1440,layer_1_concentration,,1075,real high values at night
352548,M,3,8/5/2019,05:21:56,0,1035,600,0,0,0,0,158,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080519.csv,1440,layer_1_concentration,,1035,real high values at night
352549,M,3,8/5/2019,05:22:56,0,1072,600,0,0,0,0,158,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080519.csv,1440,layer_1_concentration,,1072,real high values at night
352550,M,3,8/5/2019,05:23:56,0,1074,600,0,0,0,0,146,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080519.csv,1440,layer_1_concentration,,1074,real high values at night
352551,M,3,8/5/2019,05:24:56,0,1071,600,0,0,0,0,122,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080519.csv,1440,layer_1_concentration,,1071,real high values at night
352552,M,3,8/5/2019,05:25:56,0,1058,600,0,0,0,0,125,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080519.csv,1440,layer_1_concentration,,1058,real high values at night
352553,M,3,8/5/2019,05:26:56,0,1033,600,0,0,0,0,116,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080519.csv,1440,layer_1_concentration,,1033,real high values at night
357293,M,3,8/9/2019,22:19:13,0,1003,600,0,0,0,0,299,8,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080919.csv,1021,layer_1_concentration,,1003,real high values at night
357294,M,3,8/9/2019,22:20:13,0,1014,600,0,0,0,0,310,8,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080919.csv,1021,layer_1_concentration,,1014,real high values at night
357295,M,3,8/9/2019,22:21:13,0,1032,600,0,0,0,0,313,8,0,0,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080919.csv,1021,layer_1_concentration,,1032,real high values at night
357296,M,3,8/9/2019,22:22:13,0,1034,600,0,0,0,0,323,8,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080919.csv,1021,layer_1_concentration,,1034,real high values at night
357297,M,3,8/9/2019,22:23:13,0,1032,600,0,0,0,0,309,8,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080919.csv,1021,layer_1_concentration,,1032,real high values at night
357298,M,3,8/9/2019,22:24:13,0,1034,600,0,0,0,0,294,8,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080919.csv,1021,layer_1_concentration,,1034,real high values at night
357299,M,3,8/9/2019,22:25:13,0,1019,600,0,0,0,0,315,8,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080919.csv,1021,layer_1_concentration,,1019,real high values at night
357300,M,3,8/9/2019,22:26:13,0,1006,600,0,0,0,0,318,8,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080919.csv,1021,layer_1_concentration,,1006,real high values at night
357374,M,3,8/9/2019,23:40:13,0,1006,600,0,0,0,0,66,8,0,0,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080919.csv,1021,layer_1_concentration,,1006,real high values at night
357382,M,3,8/9/2019,23:48:13,0,1004,600,0,0,0,0,240,8,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080919.csv,1021,layer_1_concentration,,1004,real high values at night
357383,M,3,8/9/2019,23:49:13,0,1023,600,0,0,0,0,242,8,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080919.csv,1021,layer_1_concentration,,1023,real high values at night
357384,M,3,8/9/2019,23:50:13,0,1027,600,0,0,0,0,248,8,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080919.csv,1021,layer_1_concentration,,1027,real high values at night
357385,M,3,8/9/2019,23:51:13,0,1032,600,0,0,0,0,251,8,0,0,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080919.csv,1021,layer_1_concentration,,1032,real high values at night
357386,M,3,8/9/2019,23:52:13,0,1019,600,0,0,0,0,254,8,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080919.csv,1021,layer_1_concentration,,1019,real high values at night
357387,M,3,8/9/2019,23:53:13,0,1003,600,0,0,0,0,250,8,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080919.csv,1021,layer_1_concentration,,1003,real high values at night
357388,M,3,8/9/2019,23:54:13,0,1002,600,0,0,0,0,243,8,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080919.csv,1021,layer_1_concentration,,1002,real high values at night
357426,M,3,8/10/2019,00:32:13,0,1001,600,0,0,0,0,129,8,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081019.csv,1437,layer_1_concentration,,1001,real high values at night
357427,M,3,8/10/2019,00:33:13,0,1020,600,0,0,0,0,129,8,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081019.csv,1437,layer_1_concentration,,1020,real high values at night
357428,M,3,8/10/2019,00:34:13,0,1028,600,0,0,0,0,129,8,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081019.csv,1437,layer_1_concentration,,1028,real high values at night
357429,M,3,8/10/2019,00:35:13,0,1034,600,0,0,0,0,146,8,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081019.csv,1437,layer_1_concentration,,1034,real high values at night
357430,M,3,8/10/2019,00:36:13,0,1044,600,0,0,0,0,153,8,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081019.csv,1437,layer_1_concentration,,1044,real high values at night
357431,M,3,8/10/2019,00:37:13,0,1050,600,0,0,0,0,190,8,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081019.csv,1437,layer_1_concentration,,1050,real high values at night
357432,M,3,8/10/2019,00:38:13,0,1054,600,0,0,0,0,205,8,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081019.csv,1437,layer_1_concentration,,1054,real high values at night
357433,M,3,8/10/2019,00:39:13,0,1059,600,0,0,0,0,199,8,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081019.csv,1437,layer_1_concentration,,1059,real high values at night
357434,M,3,8/10/2019,00:40:13,0,1058,600,0,0,0,0,199,8,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081019.csv,1437,layer_1_concentration,,1058,real high values at night
357435,M,3,8/10/2019,00:41:13,0,1053,600,0,0,0,0,196,8,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081019.csv,1437,layer_1_concentration,,1053,real high values at night
357436,M,3,8/10/2019,00:42:13,0,1028,600,0,0,0,0,195,8,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081019.csv,1437,layer_1_concentration,,1028,real high values at night
357437,M,3,8/10/2019,00:43:13,0,1027,600,0,0,0,0,189,8,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081019.csv,1437,layer_1_concentration,,1027,real high values at night
357438,M,3,8/10/2019,00:44:13,0,1022,600,0,0,0,0,181,8,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081019.csv,1437,layer_1_concentration,,1022,real high values at night
357440,M,3,8/10/2019,00:46:13,0,1007,600,0,0,0,0,155,8,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081019.csv,1437,layer_1_concentration,,1007,real high values at night
357443,M,3,8/10/2019,00:49:13,0,1003,600,0,0,0,0,136,8,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081019.csv,1437,layer_1_concentration,,1003,real high values at night
